time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-09T01:31:33.230Z,42.1683333,-112.07,6.09,1.05,md,12,198,0.1473,0.15,uu,uu60439052,2021-06-09T13:10:11.330Z,"5 km WSW of Clifton, Idaho",earthquake,1.2,1.44,0.427,5,reviewed,uu,uu
2021-06-09T01:31:30.200Z,36.638,-121.1156667,14.44,2.35,md,66,81,0.08531,0.17,nc,nc73571806,2021-06-09T10:28:14.705Z,"12km NNE of Pinnacles, CA",earthquake,0.22,0.36,0.146,82,reviewed,nc,nc
2021-06-09T01:30:56.490Z,48.4308333333333,-122.34,12.99,1.57,ml,20,158,0.08317,0.19,uw,uw61732112,2021-06-09T05:14:45.680Z,"1 km NNW of Mount Vernon, Washington",earthquake,0.53,1.16,0.149755297469909,7,reviewed,uw,uw
2021-06-09T01:30:01.060Z,35.959,-117.4748333,4.48,0.88,ml,15,116,0.09945,0.11,ci,ci39930536,2021-06-16T15:20:47.137Z,"22km NNW of Searles Valley, CA",earthquake,0.23,0.41,0.251,5,reviewed,ci,ci
2021-06-09T01:27:41.729Z,32.11853027,-102.1653487,6.896240234000001,2.2,ml,19,61,0.01125301661,0.1,tx,tx2021lepw,2021-06-09T20:34:21.757Z,"15 km NNW of Midland, Texas",earthquake,0.6176073634,0.9640635056,0.1,12,reviewed,tx,tx
2021-06-09T01:23:49.680Z,45.3416666666667,-121.694,4.79,1.1,ml,8,112,0.01298,0.1,uw,uw61732107,2021-06-09T04:45:23.620Z,"6 km NE of Government Camp, Oregon",earthquake,0.32,0.56,0.174802988861656,6,reviewed,uw,uw
2021-06-09T01:20:52.392Z,55.7038,-157.0351,4.9,2.8,ml,,,,1.11,ak,ak0217cmpczb,2021-06-25T03:20:05.040Z,"107 km SE of Chignik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-06-09T01:16:27.300Z,19.2118339538574,-155.387664794922,30.6900005340576,2.01999998,md,41,159,,0.119999997,hv,hv72513017,2021-06-09T01:19:29.620Z,"9 km E of Pāhala, Hawaii",earthquake,0.69,0.639999986,0.389999986,21,automatic,hv,hv
2021-06-09T01:11:54.010Z,33.2565,-115.5466667,3.58,1.79,ml,43,50,0.035,0.21,ci,ci39930520,2021-06-16T16:41:11.010Z,"3km NW of Niland, CA",earthquake,0.19,0.3,0.122,47,reviewed,ci,ci
2021-06-09T01:08:29.490Z,55.159,-162.267333333333,4.77,-0.44,ml,4,222,,0.13,av,av91029668,2021-06-10T16:56:18.730Z,"11 km NNE of King Cove, Alaska",earthquake,2.4,0.58,0.0915090939389637,3,reviewed,av,av
2021-06-09T01:02:31.830Z,38.8348333,-122.8171667,2.02,0.58,md,19,49,0.01269,0.02,nc,nc73571801,2021-06-11T19:48:15.196Z,"8km W of Cobb, CA",earthquake,0.22,0.52,,1,reviewed,nc,nc
2021-06-09T01:02:03.220Z,37.5211667,-118.8306667,4.36,1.17,md,23,69,0.06875,0.07,nc,nc73571796,2021-06-09T17:31:13.465Z,"14km WSW of Toms Place, CA",earthquake,0.24,0.69,0.226,17,reviewed,nc,nc
2021-06-09T00:57:33.541Z,60.0037,-152.5957,102,2,ml,,,,0.52,ak,ak0217cmbte0,2021-06-09T01:03:48.810Z,"48 km W of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-09T00:56:31.690Z,33.5598333,-117.2376667,15.66,1.81,ml,51,48,0.05336,0.2,ci,ci39930512,2021-06-09T13:41:10.220Z,"2km WNW of Murrieta, CA",earthquake,0.26,0.54,0.259,28,reviewed,ci,ci
2021-06-09T00:55:24.340Z,38.8236656,-122.8081665,2.17,0.35,md,11,97,0.001514,0.04,nc,nc73571791,2021-06-09T01:40:13.139Z,"7km NW of The Geysers, CA",earthquake,0.37,0.72,,1,automatic,nc,nc
2021-06-09T00:43:55.695Z,38.1606,-117.9046,5.2,2.2,ml,21,69.93,0.026,0.0957,nn,nn00809081,2021-06-09T15:46:35.358Z,"31 km SE of Mina, Nevada",earthquake,,0.7,0.28,9,reviewed,nn,nn
2021-06-09T00:42:07.250Z,38.8228333,-122.8005,3.47,0.25,md,22,44,0.0075,0.02,nc,nc73571786,2021-06-09T07:03:19.371Z,"6km NW of The Geysers, CA",earthquake,0.24,0.4,0.306,2,reviewed,nc,nc
2021-06-09T00:41:38.950Z,19.2273330688477,-155.492492675781,34.4199981689453,2.29999995,md,46,75,,0.119999997,hv,hv72512977,2021-06-09T00:47:10.550Z,"3 km NNW of Pāhala, Hawaii",earthquake,0.51,0.75999999,1.75,30,automatic,hv,hv
2021-06-09T00:39:35.600Z,33.1881667,-115.6321667,2.83,1.94,ml,27,42,0.009487,0.28,ci,ci39930504,2021-06-09T00:43:09.980Z,"12km WSW of Niland, CA",earthquake,0.41,0.49,0.178,27,automatic,ci,ci
2021-06-09T00:35:01.297Z,38.857,-118.8749,11.3,1.8,ml,13,139.5,0.564,0.119,nn,nn00809137,2021-06-09T23:30:36.799Z,"11 km SSW of Schurz, Nevada",earthquake,,16.1,0.28,4,reviewed,nn,nn
2021-06-09T00:34:51.940Z,37.4831667,-118.8581667,3.09,0.76,md,10,236,0.1091,0.09,nc,nc73571781,2021-06-09T05:20:14.441Z,"18km WSW of Toms Place, CA",earthquake,1.08,3.98,0.375,9,reviewed,nc,nc
2021-06-09T00:27:57.857Z,63.077,-151.0182,93.3,1.7,ml,,,,2.18,ak,ak0217cm5fte,2021-06-09T00:38:15.739Z,"62 km SE of Denali National Park, Alaska",earthquake,,1,,,automatic,ak,ak
2021-06-09T00:27:49.600Z,39.334,-122.8276667,4.2,1.86,md,20,65,0.1753,0.1,nc,nc73571776,2021-06-09T07:35:17.625Z,"14km SE of Lake Pillsbury, CA",earthquake,0.22,2.09,0.139,20,reviewed,nc,nc
2021-06-09T00:22:59.310Z,19.1666660308838,-155.442504882812,35.4300003051758,1.86000001,md,35,206,,0.129999995,hv,hv72512947,2021-06-09T00:26:07.590Z,"5 km SE of Pāhala, Hawaii",earthquake,0.76,1.07000005,1.66999996,6,automatic,hv,hv
2021-06-09T00:21:31.430Z,58.7606666666667,-153.750833333333,9.56,1.02,ml,7,169,,0.21,av,av91029663,2021-06-10T16:50:46.340Z,"92 km NNW of Aleneva, Alaska",earthquake,2.03,1.45,0.135280737032432,7,reviewed,av,av
2021-06-09T00:21:19.230Z,38.8129997,-122.7959976,1.74,0.84,md,12,68,0.005054,0.01,nc,nc73571771,2021-06-09T01:02:14.924Z,"5km NW of The Geysers, CA",earthquake,0.3,0.74,,1,automatic,nc,nc
2021-06-09T00:13:05.340Z,37.4796667,-118.8478333,4.35,0.81,md,8,151,0.1112,0.12,nc,nc73571766,2021-06-09T05:40:13.580Z,"17km WSW of Toms Place, CA",earthquake,0.7,2.79,0.168,7,reviewed,nc,nc
2021-06-09T00:05:17.316Z,64.9813,-147.4061,3,1.2,ml,,,,0.74,ak,ak0217cm0mx9,2021-06-09T05:24:59.315Z,"10 km ENE of Fox, Alaska",explosion,,0.3,,,automatic,ak,ak
2021-06-09T00:02:22.561Z,38.182,-117.7744,2.9,1.8,ml,18,77.72,0.051,0.0867,nn,nn00809075,2021-06-09T16:14:31.348Z,"37 km SE of Mina, Nevada",earthquake,,0.9,0.16,7,reviewed,nn,nn
2021-06-08T23:58:58.330Z,34.0443333,-117.0316667,11.98,1.22,ml,29,63,0.07599,0.23,ci,ci39930488,2021-06-09T00:02:33.881Z,"2km NE of Yucaipa, CA",earthquake,0.33,0.82,0.182,31,automatic,ci,ci
2021-06-08T23:51:23.770Z,37.4863333,-118.8356667,4.45,0.58,md,12,245,0.1036,0.07,nc,nc73571761,2021-06-09T04:21:14.034Z,"16km WSW of Toms Place, CA",earthquake,1.05,2.4,0.173,8,reviewed,nc,nc
2021-06-08T23:50:08.140Z,58.7246666666667,-153.738666666667,8.3,0.64,ml,5,335,,0.13,av,av91029658,2021-06-10T03:43:35.380Z,"88 km NNW of Aleneva, Alaska",earthquake,1.91,0.64,0.178683557103263,5,reviewed,av,av
2021-06-08T23:50:02.320Z,38.8276672,-122.8525009,1.81,1.18,md,21,62,0.003417,0.01,nc,nc73571756,2021-06-09T00:23:14.685Z,"10km NW of The Geysers, CA",earthquake,0.21,0.42,0.01,3,automatic,nc,nc
2021-06-08T23:48:26.470Z,35.8245,-117.647,11.52,1.24,ml,11,103,0.04116,0.16,ci,ci39930480,2021-06-08T23:51:56.778Z,"23km N of Ridgecrest, CA",earthquake,0.54,1.15,0.078,9,automatic,ci,ci
2021-06-08T23:30:02.780Z,35.558,-120.8043333,5.49,1.13,md,24,117,0.067,0.07,nc,nc73571751,2021-06-09T20:31:14.124Z,"9km W of Templeton, CA",earthquake,0.22,0.4,0.137,14,reviewed,nc,nc
2021-06-08T23:29:32.540Z,34.048,-116.3528333,7.21,0.75,ml,15,63,0.03742,0.11,ci,ci39930456,2021-06-16T15:16:57.449Z,"10km SSW of Joshua Tree, CA",earthquake,0.19,31.61,0.169,5,reviewed,ci,ci
2021-06-08T23:29:08.530Z,33.1665,-116.375,4.76,1.14,ml,27,129,0.1074,0.2,ci,ci39930448,2021-06-08T23:32:47.693Z,"10km S of Borrego Springs, CA",earthquake,0.41,0.93,0.202,27,automatic,ci,ci
2021-06-08T23:27:33.900Z,36.6665,-121.3156667,7.79,1.76,md,25,45,0.05553,0.18,nc,nc73571746,2021-06-11T20:08:12.305Z,"14km S of Tres Pinos, CA",earthquake,0.35,0.72,0.186,26,reviewed,nc,nc
2021-06-08T23:26:10.440Z,36.4406667,-121.0101667,-0.59,1.58,md,18,100,0.0175,0.14,nc,nc73571741,2021-06-11T19:40:12.147Z,"16km SE of Pinnacles, CA",earthquake,0.61,0.67,0.211,15,reviewed,nc,nc
2021-06-08T23:18:20.419Z,63.2936,-151.1158,0,1.3,ml,,,,1.57,ak,ak0217bc91wb,2021-06-08T23:23:07.059Z,"40 km SE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-06-08T23:13:36.967Z,61.7311,-148.0001,38.1,0.8,ml,,,,0.19,ak,ak0217bc7ypn,2021-06-09T05:22:48.772Z,"20 km WSW of Glacier View, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2021-06-08T23:13:00.540Z,33.1478333,-115.633,7.31,1.19,ml,16,60,0.03295,0.21,ci,ci39930440,2021-06-08T23:16:30.720Z,"11km WNW of Calipatria, CA",earthquake,0.44,0.81,0.213,19,automatic,ci,ci
2021-06-08T23:09:16.950Z,34.0601667,-117.2405,14,1.17,ml,24,103,0.1268,0.26,ci,ci39930432,2021-06-08T23:12:52.909Z,"2km NE of Loma Linda, CA",earthquake,0.48,1.07,0.189,30,automatic,ci,ci
2021-06-08T22:57:54.545Z,-4.5676,154.0488,205.78,4.6,mb,,59,1.916,0.72,us,us7000ebaq,2021-06-24T05:23:41.040Z,"199 km E of Kokopo, Papua New Guinea",earthquake,8.6,5.3,0.049,123,reviewed,us,us
2021-06-08T22:55:24.920Z,19.3666667938232,-155.224838256836,1.21000003814697,1.85,ml,15,100,,0.370000005,hv,hv72512842,2021-06-08T23:00:55.170Z,"8 km S of Volcano, Hawaii",earthquake,0.75,0.569999993,2.62,10,automatic,hv,hv
2021-06-08T22:55:22.970Z,33.1276667,-115.6376667,5.73,1.3,ml,18,61,0.0487,0.25,ci,ci39930424,2021-06-08T22:58:57.807Z,"10km N of Westmorland, CA",earthquake,0.49,0.86,0.242,21,automatic,ci,ci
2021-06-08T22:49:29.820Z,19.3661666666667,-155.21,1.61,2.75,md,47,82,,0.11,hv,hv72512822,2021-06-24T05:20:10.040Z,"8 km SSE of Volcano, Hawaii",earthquake,0.22,0.26,0.170238725918189,19,reviewed,hv,hv
2021-06-08T22:47:53.060Z,19.3596668243408,-155.217666625977,2,1.86,ml,16,112,,0.370000005,hv,hv72512817,2021-06-08T22:53:23.610Z,"9 km S of Volcano, Hawaii",earthquake,0.77,0.769999981,3.05,8,automatic,hv,hv
2021-06-08T22:42:16.800Z,33.591,-117.1633333,-0.6,1.12,ml,10,115,0.02825,0.2,ci,ci39930392,2021-06-16T15:12:38.088Z,"3km N of Murrieta Hot Springs, CA",quarry blast,0.78,31.61,0.081,3,reviewed,ci,ci
2021-06-08T22:41:44.070Z,38.8310013,-122.814003,2.06,0.85,md,8,85,0.01841,0.01,nc,nc73571736,2021-06-08T22:43:17.954Z,"8km NW of The Geysers, CA",earthquake,0.36,1.3,,1,automatic,nc,nc
2021-06-08T22:34:25.019Z,39.899,142.1931,44.11,4.9,mb,,70,1.238,0.64,us,us7000ebaj,2021-06-24T05:17:22.001Z,"35 km NE of Miyako, Japan",earthquake,4.1,5.7,0.034,280,reviewed,us,us
2021-06-08T22:15:40.440Z,33.162,-116.4548333,6.52,1.13,ml,47,44,0.1105,0.21,ci,ci39930360,2021-06-09T13:43:13.170Z,"13km SW of Borrego Springs, CA",earthquake,0.26,0.83,0.165,26,reviewed,ci,ci
2021-06-08T22:09:48.060Z,36.1851667,-118.1481667,4.49,2.24,ml,23,66,0.2468,0.2,ci,ci39930352,2021-06-08T22:13:29.244Z,"17km SW of Olancha, CA",earthquake,0.33,2.63,0.192,26,automatic,ci,ci
2021-06-08T22:09:37.830Z,19.1574993133545,-155.475830078125,33.9199981689453,1.77,ml,42,163,,0.140000001,hv,hv72512762,2021-06-08T22:15:07.230Z,"5 km S of Pāhala, Hawaii",earthquake,0.72,0.839999974,5.26,3,automatic,hv,hv
2021-06-08T22:06:28.673Z,62.4956,-148.2387,40,1.4,ml,,,,0.74,ak,ak0217bbl2c2,2021-06-08T22:13:27.120Z,"78 km N of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-08T22:03:40.630Z,38.851,-122.7771667,2.04,0.31,md,8,208,0.008407,0.04,nc,nc73571721,2021-06-09T07:07:14.401Z,"6km NW of Cobb, CA",earthquake,0.58,0.41,0.286,2,reviewed,nc,nc
2021-06-08T22:03:31.410Z,19.373,-155.219833333333,1.74,2,ml,26,95,,0.12,hv,hv72512747,2021-06-09T01:01:39.020Z,"7 km S of Volcano, Hawaii",earthquake,0.24,0.25,0.083643796617775,9,reviewed,hv,hv
2021-06-08T22:03:16.650Z,36.9675,-121.6188333,6.16,2.49,md,71,33,0.03188,0.15,nc,nc73571716,2021-06-24T05:12:24.040Z,"6km SW of Gilroy, CA",earthquake,0.15,0.3,0.181,93,reviewed,nc,nc
2021-06-08T22:02:42.921Z,51.0465,179.3091,35,3.7,ml,,261,0.869,0.81,us,us7000ebd6,2021-06-24T05:00:36.040Z,"296 km WSW of Adak, Alaska",earthquake,4.8,2,0.091,16,reviewed,us,us
2021-06-08T22:01:07.585Z,38.7288,-118.5002,10.9,1,ml,12,317.13,0.32,0.0948,nn,nn00809080,2021-06-09T00:37:59.903Z,"23 km ENE of Walker Lake, Nevada",earthquake,,13.8,0,1,reviewed,nn,nn
2021-06-08T21:59:22.090Z,33.5575,-116.6576667,8.64,0.06,ml,12,90,0.06555,0.07,ci,ci39930336,2021-06-16T15:08:48.534Z,"2km E of Anza, CA",earthquake,0.19,0.38,0.168,1,reviewed,ci,ci
2021-06-08T21:57:24.861Z,60.9442,-147.244,30.3,2.4,ml,,,,0.43,ak,ak0217bbajwd,2021-06-24T03:13:44.040Z,"31 km WNW of Tatitlek, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-06-08T21:55:40.950Z,33.1421667,-115.6235,6.09,1.45,ml,19,60,0.03582,0.19,ci,ci39930328,2021-06-08T21:59:24.377Z,"10km W of Calipatria, CA",earthquake,0.4,0.84,0.24,29,automatic,ci,ci
2021-06-08T21:52:45.159Z,39.1717,-119.6998,0,0.2,ml,3,202.51,0.114,0.0701,nn,nn00809079,2021-06-09T00:31:48.546Z,"5 km E of Carson City, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2021-06-08T21:46:41.300Z,51.7941666666667,-178.818666666667,12.06,0.49,ml,4,141,,0.27,av,av91267821,2021-06-09T18:59:02.520Z,"150 km W of Adak, Alaska",earthquake,2.25,1.46,0.280040663359418,4,reviewed,av,av
2021-06-08T21:42:38.621Z,38.6024,-118.5853,12.7,1.2,ml,12,306.82,0.256,0.1032,nn,nn00809078,2021-06-09T00:28:41.558Z,"9 km NNE of Hawthorne, Nevada",earthquake,,6.8,0.18,2,reviewed,nn,nn
2021-06-08T21:40:23.001Z,57.9458,-156.0729,130.2,1.9,ml,,,,0.19,ak,ak0217bb6wpq,2021-06-09T05:12:06.103Z,"82 km ESE of Egegik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-06-08T21:37:00.013Z,63.309,-150.1197,106.9,0.8,ml,,,,0.15,ak,ak0217bb67pv,2021-06-08T21:41:22.504Z,"59 km W of Cantwell, Alaska",earthquake,,1.8,,,automatic,ak,ak
2021-06-08T21:36:06.600Z,45.3353333333333,-121.696333333333,5.26,1.27,ml,10,124,0.0099,0.14,uw,uw61732067,2021-06-09T00:19:29.260Z,"5 km NE of Government Camp, Oregon",earthquake,0.39,0.65,0.247948918017909,7,reviewed,uw,uw
2021-06-08T21:35:49.611Z,-39.2559,-74.9384,11.3,4.3,mwr,,146,1.325,0.73,us,us7000eb9y,2021-06-24T03:11:52.040Z,"147 km WNW of Corral, Chile",earthquake,5.3,4.2,0.05,38,reviewed,us,us
2021-06-08T21:33:23.593Z,-5.8906,153.1941,10,4.7,mb,,93,1.956,0.6,us,us7000ebag,2021-06-24T03:09:26.040Z,"199 km SSE of Kokopo, Papua New Guinea",earthquake,7.9,1.8,0.086,41,reviewed,us,us
2021-06-08T21:27:45.340Z,36.079,-117.5145,4.84,1.04,ml,14,153,0.02943,0.12,ci,ci39930296,2021-06-15T22:54:26.111Z,"36km NNW of Searles Valley, CA",earthquake,0.31,0.41,0.212,4,reviewed,ci,ci
2021-06-08T21:22:36.247Z,61.3952,-146.7817,11.8,0.8,ml,,,,0.46,ak,ak0217bb317k,2021-06-09T03:22:13.470Z,"37 km NW of Valdez, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-06-08T21:19:15.480Z,59.9473,-139.6375,0,1.4,ml,,,,0.56,ak,ak0217bb2e0s,2021-06-09T02:29:17.980Z,"44 km N of Yakutat, Alaska",ice quake,,0.3,,,automatic,ak,ak
2021-06-08T21:18:29.520Z,19.1381664276123,-155.390167236328,38.5200004577637,2.19000006,md,26,250,,0.109999999,hv,hv72512642,2021-06-08T21:21:37.880Z,"11 km SE of Pāhala, Hawaii",earthquake,1.21,1.59000003,2.08999991,6,automatic,hv,hv
2021-06-08T21:18:29.510Z,45.3393333333333,-121.693,5.08,0.46,ml,9,116,0.01276,0.11,uw,uw61732057,2021-06-09T00:40:45.300Z,"6 km NE of Government Camp, Oregon",earthquake,0.35,0.58,0.0419057686467277,4,reviewed,uw,uw
2021-06-08T21:11:55.800Z,19.079833984375,-155.390670776367,34.7000007629395,2.27999997,md,20,197,,0.230000004,hv,hv72512627,2021-06-08T21:15:02.790Z,"16 km SE of Pāhala, Hawaii",earthquake,1.22,1.98000002,1.95000005,6,automatic,hv,hv
2021-06-08T21:09:59.110Z,38.7545013,-122.7401657,0.76,0.92,md,10,104,0.003846,0.01,nc,nc73571706,2021-06-08T21:11:33.175Z,"3km SSE of The Geysers, CA",earthquake,0.29,0.41,0.11,3,automatic,nc,nc
2021-06-08T21:08:24.200Z,33.226,-116.7418333,12.26,0.88,ml,22,85,0.01733,0.21,ci,ci39930288,2021-06-08T21:11:57.408Z,"3km SE of Lake Henshaw, CA",earthquake,0.46,0.87,0.153,24,automatic,ci,ci
2021-06-08T21:08:00.490Z,19.0843334197998,-155.410003662109,39.1599998474121,2.25,md,31,200,,0.219999999,hv,hv72512622,2021-06-08T21:11:10.790Z,"14 km SSE of Pāhala, Hawaii",earthquake,0.92,1.54999995,1.22000003,11,automatic,hv,hv
2021-06-08T21:05:03.510Z,33.2,-115.6303333,4.5,0.88,ml,11,82,0.02563,0.14,ci,ci39930280,2021-06-09T16:56:30.646Z,"11km WSW of Niland, CA",earthquake,0.3,0.53,0.027,2,reviewed,ci,ci
2021-06-08T21:01:15.610Z,19.0446662902832,-155.443664550781,42.1800003051758,2.1500001,md,19,208,,0.140000001,hv,hv72512602,2021-06-08T21:04:32.730Z,"14 km E of Naalehu, Hawaii",earthquake,1.48,0.889999986,1.22000003,3,automatic,hv,hv
2021-06-08T20:56:13.870Z,38.7849998,-122.7324982,1.6,0.21,md,10,83,0.003743,0.03,nc,nc73571701,2021-06-08T21:43:13.471Z,"2km ENE of The Geysers, CA",earthquake,0.34,0.71,0.17,2,automatic,nc,nc
2021-06-08T20:45:48.871Z,62.4188,-148.2878,35.9,1.5,ml,,,,0.81,ak,ak0217bamll6,2021-06-08T20:50:15.429Z,"69 km N of Chickaloon, Alaska",earthquake,,1,,,automatic,ak,ak
2021-06-08T20:42:45.300Z,33.2003333,-115.637,3.34,1.22,ml,9,118,0.02099,0.14,ci,ci39930240,2021-06-08T20:46:21.661Z,"12km WSW of Niland, CA",earthquake,0.41,0.27,0.188,19,automatic,ci,ci
2021-06-08T20:30:39.140Z,36.42,-96.89616667,7.11,1.17,ml,43,67,0.0602881694,0.21,ok,ok2021lega,2021-06-09T13:21:11.436Z,"12 km NW of Pawnee, Oklahoma",earthquake,,0.3,0.16,15,reviewed,ok,ok
2021-06-08T20:26:33.470Z,19.2641658782959,-155.402160644531,32.3499984741211,1.91,ml,32,85,,0.150000006,hv,hv72512552,2021-06-08T20:32:07.230Z,"10 km NE of Pāhala, Hawaii",earthquake,0.54,0.850000024,4.04,8,automatic,hv,hv
2021-06-08T20:26:24.440Z,19.3955,-155.279166666667,0.92,0.97,md,14,54,,0.07,hv,hv72512547,2021-06-09T01:06:36.670Z,"7 km SW of Volcano, Hawaii",earthquake,0.17,0.25,0.126219374457737,5,reviewed,hv,hv
2021-06-08T20:20:10.070Z,19.394,-155.2775,0.97,1.67,md,21,45,,0.11,hv,hv72512527,2021-06-09T22:25:09.810Z,"7 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.0601805925165513,4,reviewed,hv,hv
2021-06-08T20:16:05.730Z,61.0744,-152.2626,102.7,0.5,ml,,,,0.4,ak,ak0217bagahv,2021-06-08T20:19:21.946Z,"60 km W of Tyonek, Alaska",earthquake,,1,,,automatic,ak,ak
2021-06-08T20:08:56.760Z,19.1968326568604,-155.46533203125,35.5099983215332,2.18,ml,51,101,,0.129999995,hv,hv72512507,2021-06-10T19:10:04.040Z,"1 km ESE of Pāhala, Hawaii",earthquake,0.51,0.660000026,3.4,23,automatic,hv,hv
2021-06-08T20:05:30.760Z,36.21633333,-95.874,0,1.45,ml,29,204,0.3131385515,0.55,ok,ok2021lefg,2021-06-08T20:13:43.328Z,"6 km SSW of Owasso, Oklahoma",quarry blast,,0.9,0.22,12,reviewed,ok,ok
2021-06-08T19:45:33.290Z,44.2885,-115.1428333,6,1.8,ml,3,180,0.897,0.2,mb,mb80508144,2021-06-14T15:07:58.460Z,"18 km WNW of Stanley, Idaho",earthquake,1.07,13.87,0.183,5,reviewed,mb,mb
2021-06-08T19:44:56.590Z,19.2105007171631,-155.441497802734,37.3199996948242,2.22,ml,51,125,,0.109999999,hv,hv72512457,2021-06-10T20:24:59.040Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.51,0.649999976,3.13,21,automatic,hv,hv
2021-06-08T19:42:50.620Z,19.2056674957275,-155.442993164062,35.439998626709,2.03999996,md,43,126,,0.129999995,hv,hv72512447,2021-06-08T19:48:27.250Z,"3 km E of Pāhala, Hawaii",earthquake,0.58,0.870000005,0.409999996,21,automatic,hv,hv
2021-06-08T19:40:59.080Z,58.7251666666667,-153.720666666667,9.87,0.78,ml,4,338,,0.21,av,av91029638,2021-06-10T03:07:52.490Z,"Kodiak Island region, Alaska",earthquake,3.26,1.4,0.227640065234511,4,reviewed,av,av
2021-06-08T19:40:18.970Z,19.2040004730225,-155.468826293945,36.0200004577637,2.28,ml,52,97,,0.119999997,hv,hv72512442,2021-06-10T20:35:45.040Z,"1 km E of Pāhala, Hawaii",earthquake,0.43,0.629999995,3.4,18,automatic,hv,hv
2021-06-08T19:35:24.200Z,19.201000213623,-155.435836791992,36.3300018310547,1.8,ml,42,136,,0.119999997,hv,hv72512427,2021-06-08T19:40:55.980Z,"4 km E of Pāhala, Hawaii",earthquake,0.68,0.860000014,0.46,3,automatic,hv,hv
2021-06-08T19:34:25.960Z,33.1411667,-115.6311667,6.01,1.29,ml,12,93,0.04247,0.2,ci,ci39930128,2021-06-08T19:37:58.933Z,"11km W of Calipatria, CA",earthquake,0.6,0.97,0.281,16,automatic,ci,ci
2021-06-08T19:28:39.233Z,36.2466,70.8849,104.42,4,mb,,80,0.911,0.84,us,us7000eb8g,2021-06-08T21:38:02.040Z,"68 km S of Jurm, Afghanistan",earthquake,6.4,7,0.134,17,reviewed,us,us
2021-06-08T19:26:14.820Z,35.96983333,-96.7555,6.52,1.12,ml,56,83,0.0449911712,0.25,ok,ok2021ledy,2021-06-09T13:37:54.363Z,"1 km SSE of Cushing, Oklahoma",earthquake,,0.5,0.18,17,reviewed,ok,ok
2021-06-08T19:25:54.175Z,64.9478,-147.5089,0,1.1,ml,,,,0.94,ak,ak0217b9ww3e,2021-06-08T19:34:37.243Z,"5 km ESE of Fox, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-06-08T19:20:51.750Z,19.2000007629395,-155.432327270508,32.5800018310547,1.84000003,md,30,146,,0.129999995,hv,hv72512397,2021-06-08T19:24:02.570Z,"4 km E of Pāhala, Hawaii",earthquake,0.83,1.00999999,0.910000026,3,automatic,hv,hv
2021-06-08T19:20:25.790Z,19.197,-155.444166666667,36.14,1.68,md,29,130,,0.11,hv,hv72512392,2021-06-08T23:32:02.410Z,"3 km E of Pāhala, Hawaii",earthquake,0.55,0.82,0.083466511628811,16,reviewed,hv,hv
2021-06-08T19:18:25.870Z,45.3398333333333,-121.689833333333,5.22,1.32,ml,9,114,0.01505,0.09,uw,uw61732017,2021-06-09T00:30:31.890Z,"6 km NE of Government Camp, Oregon",earthquake,0.3,0.49,0.130300438744532,6,reviewed,uw,uw
2021-06-08T19:15:21.510Z,60.101,-153.197833333333,2.48,-0.21,ml,4,327,,0.08,av,av91267651,2021-06-09T18:53:01.320Z,"61 km NE of Pedro Bay, Alaska",earthquake,0.87,1.56,0.145133717356233,4,reviewed,av,av
2021-06-08T19:13:37.770Z,19.2001667022705,-155.443664550781,36.6500015258789,1.88,ml,46,129,,0.119999997,hv,hv72512377,2021-06-08T19:19:07.660Z,"3 km E of Pāhala, Hawaii",earthquake,0.55,0.75999999,0.12,3,automatic,hv,hv
2021-06-08T19:09:50.390Z,19.2523326873779,-155.431335449219,30.7099990844727,1.84,ml,50,83,,0.119999997,hv,hv72512372,2021-06-08T19:15:20.900Z,"7 km NE of Pāhala, Hawaii",earthquake,0.49,0.790000021,4.02,11,automatic,hv,hv
2021-06-08T19:09:09.220Z,19.2098331451416,-155.44450378418,36.5699996948242,1.99,ml,17,191,,0.119999997,hv,hv72512367,2021-06-08T19:14:39.980Z,"3 km ENE of Pāhala, Hawaii",earthquake,0.95,0.870000005,3.65,10,automatic,hv,hv
2021-06-08T19:08:33.660Z,33.8763333,-117.4975,-0.52,0.8,ml,17,99,0.05288,0.21,ci,ci39930104,2021-06-08T20:33:28.714Z,"2km E of Home Gardens, CA",quarry blast,0.45,31.61,0.014,3,reviewed,ci,ci
2021-06-08T19:06:44.180Z,19.2013339996338,-155.452499389648,33.5299987792969,2.23,ml,14,218,,0.159999996,hv,hv72512362,2021-06-08T19:12:16.350Z,"2 km E of Pāhala, Hawaii",earthquake,1.28,1.13999999,0.17,5,automatic,hv,hv
